Jour et mois ;Annee;Rennes;LA ROCHE SUR YON;DAX;PEYREHORADE;ST MARTIN DE HINX - INRA;ANCENIS;NANTES-BOUGUENAIS;MONTOIR/ST NAZAIRE;NORT SUR ERDRE;DERVAL;LA JAILLIERE;ANGERS;SAUMUR;CONDE SUR VIRE;ST HILAIRE DU HARCOUET;MAYENNE;ARGENTRE;ETRONNIER AERODROME DE LAVAL;CHATEAU-GONTIER;LORIENT -QUEVEN;PLOERMEL;MAURON;PONTIVY;BIGNAN;ALENCON;SAINT-FRAIMBAULT;SAINT MARTIN DU VIEUX BELLEME;BIARRITZ;PAU -UZEIN;BELLOCQ-PUYOO-RAMOUS;LEMBEYE;POMPS;TARBES -OSSUN;LE MANS;ROUILLON;SABLE SUR SARTHE;PARTHENAY;MENIGOUTE;NIORT SOUCHE;LES AUBIERS;BEAUVOIR SUR NIORT;LEZAY;SURIN;ST GEMME LA PLAINE;CHANTONNAY;Boigneville;Sours;NANCY;ORLEANS;PARIS;POITIERS;TOULOUSE;Montpellier;Caen;Brest;Montcuq;Cognac;Mont-de-marsan;Chartres;Trappes;Bourges;Lille;Reims;Macon;Montelimar;Langres
3107;2001;17.6;18.1;19.9;19;18.9;17.2;18;15.8;16.7;15.9;16.6;17.2;19.5;15.4;16.4;16;16.5;17.3;17.9;15.3;15.7;15;14.5;15.7;16.6;15.5;17.1;21;19;19;21;18.7;18.3;18.5;18;18;15;15.3;18;16.4;18.8;18.5;19.1;17.4;16.6;17.7;17.7;14.7;17;21.8;14.6;20;21.4;16;14;16.3;16.9;18.4;18;19.4;17;16.9;16.9;17.8;20.2;18.6
108;2001;16.9;18.4;21.3;20;21.7;16.9;18.5;16.9;16.9;15.7;16.9;16.9;19.5;13.1;14.3;16;15;16;16.7;16.3;17;16.8;17.1;16.4;15.8;15.8;16.4;22.2;20.5;19.8;22.5;20;18.3;17.7;18;16;18.5;17.4;20.1;18;20.8;18.5;20;19.3;17.4;16.4;15.6;16.9;16.4;18.4;17.2;20.1;24;15;16.3;19.6;19.7;19.3;15.6;17.5;20.7;14;14.8;19.1;21.6;18.4
208;2001;17.5;19.8;20;19;19.8;20.5;19.8;20.3;20.7;19.1;19.5;19.8;21;17.8;17.8;18;18;18.2;19;20;17.6;17;19.2;18.6;18.6;17.9;18.5;20;18.1;19;19;18;18;19;19.2;18;19.5;17.8;20.1;18;21.3;19;20.1;20.2;19.9;14.2;18.9;16;18.9;20.5;21;20.7;22.5;17;16.7;20.5;21;20.4;18.7;18.9;21.7;14.6;14.2;19.2;19;17.9
308;2001;15.3;15.2;17.7;18;17.5;16.2;14.5;14.6;15.8;14.5;15.9;16.8;17;17.1;16.1;16;16;16.3;16.7;15.3;13.9;14;14;14.3;16.8;15.9;16.7;18.1;16.6;18;16.5;16.3;16.2;17.7;16.2;17;15.3;16;15.5;15;16.2;15;14.9;14.3;16.1;18;17.2;19.4;17;18.1;15.7;17.5;22;17.2;14.2;16.6;16.4;18.2;17;17.4;18.7;17.6;19;17;18.8;17.8
408;2001;12.7;13.4;17.2;17.2;16.9;13;11.5;12.9;10.8;11.1;11.2;12.1;14.6;12.6;12.9;13;10.5;12;11.8;11.4;11.4;11.3;11.9;10.4;12.4;11.9;12.1;17.1;15.6;17;16;15.9;13.4;12.6;11;12.4;12.8;13.9;14.3;11.1;14.5;14;13.2;11.6;12.2;14.4;13;16.3;13.4;15.5;14.4;17.3;21;12.9;12.1;15.5;15.3;17.1;13.2;13.8;14;14.1;14;16.1;17.9;14.1
508;2001;16.2;14.8;12.3;12;12.8;14.5;14.1;16.3;13.6;15;13.7;15;13.5;15.1;14.8;14;15;15.3;15.3;15.1;15.2;15;15;14.9;14.8;14.3;13.6;14.5;11.4;12.1;12.5;10.4;13.6;15.8;14.3;15;12.3;12.3;12.8;11.5;13.9;12.5;12;12.2;13.9;14;14.7;13.5;13.4;15.6;11.6;13.5;17.6;14.5;14.7;9.9;13.6;9.9;15.1;14.4;13.2;14.2;12.8;11.6;16.1;11.1
608;2001;17.0;17;17.8;17.5;16;16.5;16.9;17.1;16.9;16.4;16.1;16.2;15.5;16.1;16.3;15.5;15.5;16;16;16.5;16.2;16.1;16.3;16.2;15.3;15.5;15.1;18.8;17.2;17.7;17;17.6;14.4;15.9;15.5;15;15.1;14.1;16.1;15.9;16.8;15.5;14.6;17.3;15.5;15.1;14.8;15.7;14.8;15.6;15.7;17.3;20;16.3;15.2;15.5;17.8;17.7;14.8;14.8;15.2;15.3;15.5;15.3;17.1;13.9
708;2001;16.5;15.6;15.3;14.5;14.2;15.9;15;15.4;17.6;15.3;15.4;17.1;17.5;15.7;15.5;16;16.4;16.4;16.9;16.5;15.8;15.9;16.2;15.9;16.7;15.2;16.5;15.4;13.9;14;15;13.2;13.5;17.3;16.5;15;16.8;16.9;17.5;15;18;18;17.5;16.7;17.5;16.6;16.6;17;16.3;17.1;17.5;14.6;18.9;15.8;16;11.5;17.8;15.2;16.7;16.5;17.3;16.5;15.9;17.6;19.4;15.4
808;2001;14.5;14.5;18;18.5;18;14;14.5;15.5;13.7;14.1;13.7;14.4;14;14.7;14.5;14.5;14;14.3;13.8;15;14;14;14.5;13.8;14.1;14;13.6;17.3;17.3;18.4;18;17;16.1;13.9;12.3;13.5;14.2;14.6;15;13.8;15.2;16;14.2;14.7;15;13.7;13.4;15.2;13.5;14.3;14.5;19.4;21.5;14.2;13.7;17.1;15;18.8;13.6;13.6;14.5;13.8;14.1;18.6;20.2;14
908;2001;13.1;14.2;18;18.5;17.8;13;12.2;12.7;11.9;12.7;11.9;13.6;13.5;13;12.7;12.5;12.5;12.8;13.1;13.2;12.2;11.8;12.8;12.7;13.1;11.7;12.5;18.4;17.5;17.5;17;16.9;15.5;13.7;12;13;13.7;14.4;14.4;13.2;14.9;15;14;14.3;14.3;14;13.4;15;13.8;14.6;14.7;17;21.6;13.5;12.2;15;16.2;17.5;13.4;13;14.7;14;13.8;16;17.5;12.8
1008;2001;10.0;8.2;11.4;11.5;12;8.5;8.2;8.8;5.8;8.2;8.1;8.8;9.5;7.3;9.7;8.5;8.5;9.1;9;7.6;8.2;8;7.4;6.2;8.4;7.9;5.9;14.5;11.1;10.4;12;9;14;7.6;8;9;6.6;8.6;8.3;6.2;9.2;7;8.9;7.7;7.2;9.5;9.4;12.1;7.7;13.2;6.8;12.7;18;11.5;8.6;8.7;10.1;8.4;9.8;10.6;10;12.5;11.7;13.8;16;9.1
1108;2001;9.9;9.7;11.1;9;10.8;8.8;10.6;8.7;7.1;8.4;9.3;8.6;11.2;6.8;6.6;8;8.5;8.4;9.3;8.7;8.8;8;7.2;7;5.8;6.4;6.1;11.2;7.9;8.4;10;7;7.1;7.1;7;7;7;8;10;7;11;9;11;9.8;8.2;7.1;6.4;9.5;6.1;11.6;7.2;10.2;15.5;8.6;8.7;8.4;9.2;7.8;6;8;9.2;11;8.5;11.2;15.1;9.4
1208;2001;12.6;9.9;10.7;10;9.9;11;11.5;9.3;8.6;9.2;10.6;10.1;11.4;9.1;9.2;9;10;10;9.5;9.6;10.2;9.4;8.8;8.3;9.8;9.5;9;12.3;10.2;9.5;13;9.5;10.7;9;8.7;8;7.6;9.9;10.9;9.2;11;10;11;10.6;9;9.3;9.4;7.2;8.7;12.7;7.6;10.3;15.3;11.4;11.9;9.6;9.4;7.3;9.8;11.9;9.6;13.1;10.6;10.6;14.3;10.2
1308;2001;14.6;11.7;13.9;12.2;12.6;13;11.3;12.1;10.1;12;11.8;11.9;13;12.2;11.5;11;11.5;12.2;12.4;14.5;13.6;13.5;16;12.6;11.6;11;11.1;13.9;12.7;12.8;15;11.1;11.4;12.5;10.7;12;9.8;10.4;11.8;10;12;13;13;11;10.6;13.3;12.9;11.1;13.4;16.8;9.7;13.4;15.2;14.5;16.4;10.5;12.4;11.1;14;13.7;12.1;18;13.3;10.8;13.5;13.5
1408;2001;14.9;14;18.7;18;18.4;13.2;15.8;12.3;11.5;13.4;13.9;13.3;14;11.9;12.1;13;13;13.7;13.2;13.8;14.1;14.3;10.8;13.4;13.5;12.4;13.1;19.8;17.7;18;18.5;17.7;15.7;14.3;14.8;13;11.6;15.9;15.1;11;14.5;15;15.8;14.3;12;13.5;12.9;13.2;13.7;17.8;11.2;19;16.4;14.1;13.4;14;15.5;16.9;13.3;15.4;14.9;14;13.1;12.3;13.2;16.3
1508;2001;18.0;19;18.7;17;19;18.6;18.3;17.8;16.2;16.5;17.5;18.5;19;15.2;15.8;17;16;17.2;17.4;16.1;17;16.6;17.6;17.4;17.3;16.5;17.7;19.9;17.6;20;18.2;17.9;16.4;19.4;16.5;16;17.6;18.5;17.4;18;18.4;18;17.6;18.5;13.9;17.3;18.8;14.1;19.5;19.4;19.5;18.9;20.8;17.8;14.1;15.9;18.1;17.8;17.8;18.8;17.5;17.8;15.9;17.6;14.7;18
1608;2001;13.0;13.5;18.1;19;18.1;13.3;12.8;12.1;12.6;12.5;13.5;15;15.5;12.6;13.6;13.5;13.5;13.2;13.9;11;12;11.8;12.2;11.6;15.3;13.6;15.2;18.5;16.6;18;17;16.5;15.3;16.2;14.7;14;15.6;15.4;16.7;14.5;16.2;16;15.6;14.8;14.6;17.7;16.2;19;17;17.2;16.2;19.6;19.2;15;11.4;18;17.1;18;16.1;15.6;17.5;17.7;18.7;17.1;16.3;17.1
1708;2001;11.9;10.5;14.8;16;14.9;9.9;9.8;11.1;7.7;9.1;8;9.8;11;9.4;8.3;9.5;7;9.6;8.7;11.3;10.1;9.6;9.7;9.1;9.2;8.8;8.9;15.7;14.9;16.6;14.5;13.7;13.9;9.1;8.2;9;8.5;11;10.8;11.7;12.4;11.5;11.4;9.8;10.2;10.5;10.8;16.2;10.7;14;9.3;16.5;20.4;11.2;11.4;16.3;13.7;14.9;11;12.1;13.6;13.7;9.6;17.5;20.2;15.2
1808;2001;17.5;16.9;18.1;18.5;18.5;16.8;16.3;16.7;16.7;15.9;15.8;16.5;16;14.5;15.2;14;14;15.4;15.5;15.3;15.6;15.5;15.4;15.6;13.2;14.2;12.5;19.8;16.8;18.4;17.5;18.4;14.6;15.3;12.9;14;15;15.9;16.7;16.9;18.1;16;17.7;16.1;10.4;12.6;14.2;13.6;13.6;16.2;17.1;17.3;17.9;15.3;14.3;15.2;17.9;17.7;12.3;14.3;15.3;13.5;11.6;16;14.8;15.3
1908;2001;16.1;16.6;16.2;15;15.3;16;16.1;16.7;16.9;15.9;15.7;15.8;16;16.4;15.6;15;15.5;16.1;15.8;14.7;15;14.8;15;14.9;15.5;15.3;15.3;14.7;13.3;15.3;15.5;12.1;12.6;15.7;14.8;16;14.7;15.2;15.9;15;15.8;15;15.5;16.5;16.2;15.6;15.5;16.2;15.7;17;15.7;17.5;19.4;16.4;15.2;14.6;16.4;15.3;15.4;15.9;14.5;17;15.5;14.9;16.2;14.7
2008;2001;11.8;13.6;18.3;16.5;18.5;12.8;12.5;11.6;11.9;11.5;13;14.4;15;11.9;11.6;11;11;11.7;13.3;11.9;11.5;11.6;11.2;10.6;11.6;12.7;14.1;18.7;16.9;17.6;16.5;15.8;16.4;15.5;14;14;15.6;15.4;16.6;15;16.5;16.5;15.7;14.8;15.5;14.9;14.9;16.5;14.5;15.8;15.6;18;20.8;13.3;12.5;15;17.5;18.4;15;15.1;16.1;15.1;16.1;16.6;18.1;15.1
2108;2001;11.7;11.2;14;13.7;14.5;10.1;10.8;9.8;9.6;9.1;9.1;10.8;11;8.2;9.6;11;8.5;10.4;9.8;10.2;9.3;8.9;8.6;7.8;9.9;10.7;11.4;14.2;12.9;13.7;14.5;12;10;11.2;10;10;8.9;11.4;12.9;9.5;14.1;12;13.2;10.5;10.4;11.6;13.2;14.7;11.4;14.9;9;12.7;17.7;12.8;12.9;11.5;13;11.6;12.8;13.7;11.9;11.5;12.8;16.3;19.1;13.8
2208;2001;14.5;13.3;16.8;17.5;16.5;13.1;14.2;12;11.7;12.6;13.1;13.7;15;12;12;13;11.5;13.4;12.9;15.8;13.2;13.3;14.7;12.8;11.4;12.8;11.6;20.4;18.5;18.6;18;17.3;14.4;12.6;12.4;12;10.7;12.1;14.5;12.6;14.9;12.5;14.5;14.1;11.4;13;12.3;13.3;11.7;16.6;10.8;16.9;19;14.3;15.9;11.8;13.8;18.4;12.1;13.7;14.6;15.1;14.3;16.1;19.7;15.3
2308;2001;15.9;15.8;16.5;16.4;15.5;15.6;15.7;14.5;14.7;14.3;15.2;14.4;15;11.9;13.5;16;13;14.5;13.9;13.7;14;14.8;13.4;12.8;12.4;13.7;12.5;19.9;16.7;16.6;17;16.1;14.4;14.6;13.5;14;13.1;13.8;16.1;14;16.5;15;17;15.3;13.3;14.9;14.6;13.5;13.4;18.8;12.5;15.7;19.9;13.9;14.1;14.3;17;17;13.7;15.6;15.9;16.3;14.3;14.9;19.1;16.5
2408;2001;17.0;16.2;17.4;18;18.5;16;15.5;13.7;14;14.8;15.5;16.6;18.5;13.8;14.4;16;15;16.5;15.2;15;15.1;15.1;15.3;14.1;14.5;14.3;14.7;20.2;16.8;17.4;17;16.8;18.1;16.6;15.6;15;14.7;15.1;17.7;14.5;18;16;18.1;16.9;15.3;15;15;14.3;15.5;19.2;14.2;17;19;15.1;14.4;15.1;19.2;19.6;15.2;16.8;16.7;17.6;14.2;16.1;17.6;16.9
2508;2001;17.6;19.7;19.9;18.2;20.5;18.9;19.1;18.3;18.4;18.3;19.4;18.7;18;15.4;16.7;19;17;17.7;17.7;17.6;16.3;16.1;15.5;16.5;17.4;18.3;18.2;20.7;19.4;21;18.5;19.4;16.3;19.5;17.3;19;15.2;15.9;18.4;16.5;19;16;19.7;18.3;16.5;16.1;17.7;14.7;17;20;15.9;19.3;21.6;16.6;14.9;18;19.7;20.3;16.2;18.7;17.6;18.8;15.1;15.5;16.3;18.8
2608;2001;18.6;18.7;20.9;20.1;21.2;18.6;18.9;19.1;18.6;18.7;20;19.6;17.8;18.7;18.1;20;18.7;20.1;19.5;20;17.8;17.5;19.1;18.5;19.2;18.7;18.4;21.7;20.2;20.5;21.5;20.5;19.5;20.2;17.8;18;18.4;18.9;19.4;19.5;20.2;20;19.8;19.4;17.8;15.6;16.2;15.2;17.1;19.6;18.3;20;20;19;15.6;15.6;21.3;21;15.9;18.5;17.9;19.6;16;15.8;16.6;19.5
2708;2001;19.0;18.3;18.9;18.5;18.5;18.5;18.7;17.1;19.2;18.4;18.7;18.9;19.8;18.5;17.1;17.5;16.5;17.6;18.2;17.8;17.4;17.6;17.2;17.1;18;17.7;18.3;20;17.7;18.7;18;16.8;16.2;19.4;18.4;19;17.8;18.9;19.2;18.4;19.1;19.5;19.6;19.1;18.6;18.8;18.3;17;17.3;19.5;19.6;19;20.1;18.1;16.2;19.1;19.4;18.6;18.3;18;18.7;17.5;19;17.9;16.1;19.8
2808;2001;15.1;16.5;20;18.5;20;14.5;16.6;16.5;15.6;14.6;14.3;14.2;15;10;12.2;13.5;14.3;13.6;14;15.2;12.5;12.6;12.6;13.3;11.3;11.1;12.2;20.2;16.4;18.6;19;16.7;13.4;14.1;12.2;13;15.8;16;17.9;14.5;18.2;17.5;17.1;17.7;17.5;10.8;10.8;12.3;10.8;13.5;16.8;19.8;20.2;11.3;13.9;20.1;19.8;18.8;10.6;12.1;16.1;10.6;7.6;17.1;22;12.3
2908;2001;16.0;15.7;19.9;20.2;20.2;16;16;15.8;16.7;13.7;14.7;14.7;14.7;8.9;11.4;13;13;13.8;15.8;15.9;14.6;14.5;14.6;15;12.4;12.2;14.3;20.4;19.8;20;20.5;19.5;18.4;15.3;14;15;15.1;15.9;17.3;14;18;17;16.3;16.8;16.9;11.2;11.6;9.3;12;14.3;15.4;20.6;21.4;11.7;13;17.5;19.1;20.8;11.6;12.8;16.1;11.7;7.3;14.6;20;11.1
3008;2001;14.1;14.8;19;18.5;18.8;13.6;13.7;13.1;13.2;12.9;13.8;15.4;14.5;12.3;15;14.5;14.3;14.6;15.4;12;12.8;12.7;13.1;11.7;15.5;15;15.3;19.5;17.5;18.9;17;17.5;16.3;16.4;15.2;15.5;15.6;15.3;16.8;13.9;16.9;16.5;15.5;16.4;15.7;16.4;15.9;14.5;15.9;17.7;16;17.9;21.7;14.7;12;15.5;17.1;18.4;15.6;15.9;16.2;13.2;12.1;17;16.8;15.3
3108;2001;11.4;10.6;16.6;16.5;16.6;11;11;10.6;10.5;10.5;10.2;11.5;11.6;8.2;11.9;11.5;10.6;11.1;11.3;10.1;10.8;9.7;11.5;9.9;12;10.1;11.4;17.3;15.5;16.1;15;14.4;14.7;12.4;12.2;11.5;11.6;11.9;12.6;10;12.4;13.5;11;12;11.6;13.1;13.3;12.9;12.7;15.2;12.6;16.2;19.9;13;11.7;15.4;14.3;16.2;12.9;13.6;13.5;14.5;14.1;15.3;16.5;13.3
109;2001;11.7;9.6;13;12.8;13.2;9.4;10.6;9.9;10.2;11.7;9.4;9.8;10.5;6.3;10.1;10;7.7;9.5;10.9;11.1;10.5;9.6;10.2;10.2;9.2;9.4;10.2;14.8;11.9;12.6;13;11.8;10;8;9.5;10;7.8;9.5;9.1;8.9;9.4;11;10.1;9.7;9.2;8.5;9.5;12.2;8.3;12.4;9.1;13.3;16.6;11.8;11.2;11;10.5;13.3;10.7;10.7;11.6;13.3;10.5;12;12.5;10.1
209;2001;9.7;9.5;10.6;9.5;10.4;8.9;9.5;7.5;6.1;7.9;8.1;8.5;9.9;8.2;7.9;8.8;6;7.8;7.6;8;7.5;7.2;6.6;5.9;8.2;7.5;7.2;10.3;8.5;8.7;11;8.9;6.1;8.4;8;8;7.3;9.5;10.7;7.9;12;10;11;9.7;8.9;9.5;8.4;9.4;8.7;11.7;8.8;9.4;14.7;11.2;10;8.5;10;6.6;8.4;8.9;9.1;10.9;9.1;12.1;14.9;10.3
309;2001;14.2;10.9;10.7;11.5;10.2;12;10.8;11.9;11.1;13.1;11.5;12.6;11.6;15;13.4;14;12.4;13.4;12.4;14.5;13.3;13.1;13.9;12.2;13.2;13.3;13.2;12.2;9.6;9.5;12;9.3;8.2;13.2;12.8;12;8.6;10;10.8;10;11.8;11;11.6;10.1;10.5;12.1;13.8;11;12.1;15.8;8.1;10.1;13.4;14.6;13.3;8.2;11;7.6;13.8;15;10;15.2;16.1;9.6;11.6;11.5
409;2001;12.1;9.9;12.6;10;11.6;11;9.8;10.6;10.2;10.8;10.3;10.8;10.5;10.1;12.5;12;9.1;11.3;11.3;11.4;11.1;10.7;11.6;10.2;11;11.1;8.5;15.2;12;11.8;14;12.5;13.5;10.9;9;9;8.9;9.5;8.9;8.9;10;10;9.1;10.2;10.2;11.2;10.9;11.7;9.8;12.4;9.2;14.8;18.7;12.2;11.3;12;10.2;12;11;11.5;11;11.4;11.7;11.9;17.1;9.4
509;2001;8.6;6.8;11.8;11;11.3;7.9;6.1;7.8;5.3;7.4;7;8.5;7.4;5.8;6.2;7;5.1;8;8.9;9.5;8.1;7.5;7.9;7.8;8;6.9;6.6;13.1;11.8;11;12;11.1;10.3;8.5;7.9;5.5;5;5.7;5.3;5;6;6.5;7.8;6.3;5.5;9;5.8;11.3;6.3;11.6;4.5;13;13.8;9.8;8.2;7.2;8.5;10.2;6.5;9.3;6.9;11.4;10.9;9.2;13.1;8.9
609;2001;11.9;8.1;8.6;8;7.3;8.8;9.4;9.9;8.5;10.3;9.5;9.3;9;13.7;12.2;10;8.5;10.3;10.1;12;10.5;10.5;11.6;8.8;11.6;11.2;10.8;9.5;7.1;7.1;11.5;7.7;5.6;11.5;9.6;9;7;8.5;8;6.4;9.5;8.5;9.3;7.6;7;10.6;12.9;7.7;10.1;14.2;6.7;8.5;10.3;15.5;14.7;5.9;7.4;4.9;12.8;13.2;8.7;13.8;12.9;8.5;11.3;7.5
709;2001;9.5;8.4;11.2;8.5;10.3;8.1;9;7.3;7.8;8.5;8.8;8.2;10.1;6.8;8.4;8;5.6;8.8;8.7;9.4;8.6;7.3;8.8;6.9;8.3;8.6;7.5;13.3;10.5;10.5;12.5;10.9;8.8;7.9;7.8;8;9;10;10.7;7;11;10;10.4;10.1;7.8;8;7.3;12.6;7.1;11.6;10.4;15.3;17.5;11.6;8.5;10.5;15.2;10;8.6;10;9.7;11.6;9.7;15.2;17.2;10.6
809;2001;14.5;13.2;12;11;12.4;13;13.3;13.4;11.1;13.4;12.2;12.9;12.6;15.8;15.6;14;10.1;13.1;14.2;15.6;15.1;14;15.3;14.7;15.2;15.2;13.7;15;11.1;10.6;13.5;11.1;13.5;14.8;14;12;12.7;10;11.8;12.5;12.9;12;11.1;10.5;9.8;14.6;14.1;13.8;13.1;15.3;10;13.6;16.6;15.5;14.6;9.8;12.9;10.5;13.7;14.1;12.9;13.6;14.4;13;15.6;12
909;2001;9.6;10;15.6;13;15.2;10.8;10.3;7.7;10.1;9;10.6;10.4;11.4;4.9;7.3;8;7.4;9.1;10.3;8.4;8.7;7.5;8.7;8.3;7.7;7.7;5.6;16.5;14;15.4;15;14.5;13.3;10.4;8;8;11.1;10.9;12.2;10;12.4;12.5;11.4;12.1;11.5;8.4;7.9;8.4;7.6;10.2;10;15.1;18.7;9.7;9.7;14.5;14.9;15.5;8.3;8.3;10.9;9;8.6;10.9;14.8;6.3
1009;2001;6.9;5;8.7;9.5;9.5;5.6;5.5;5.5;3.8;5.9;5.4;5.3;5.1;2.1;4.9;4.7;2.6;4.7;5.5;7.7;6.2;6.2;7.5;5.2;5.4;4.5;5.4;10.7;9.2;9;9.5;9.1;8.5;3.5;4.2;4;2.7;4;4.8;4.5;5.9;3;5.9;5.9;4;6.1;6.6;9.1;3.8;9.1;3.8;10.8;13.6;9;8;5.5;9;6.4;7.3;7.5;6.3;9.8;8.3;7.8;11.8;6.1
1109;2001;7.3;6.5;6.9;6;7.2;6.8;5.4;5.3;3.2;5.9;6.4;6.1;6.3;2.9;4.5;4.9;3.5;5.5;6.9;6;6.7;5.8;4.4;3.6;6.9;3.7;4.3;7.4;6;5.6;8;5.1;3.3;4.6;4.4;3.5;2.6;4.2;4.6;5.1;5;5.5;7.4;4.8;3.8;7.6;5.9;7.1;5.8;9.4;3.6;6.2;11.2;10.8;6.2;4.5;5.7;2.1;6.9;8.8;6.2;6.5;4.6;9.4;10.4;5.9
1209;2001;8.7;7.4;6.6;6.2;6.5;7.5;6.5;6.1;5.2;5.8;7;7;7.9;9.5;7.4;5;6.2;7.1;8.6;8.3;6.9;6.7;6.4;5.6;10.6;9.3;7.8;7.6;4.6;5.9;8;4.9;4.2;8.5;6.6;6.5;4.2;4.5;6.6;6.2;8;5.5;8.6;6.6;4.5;11.3;11.4;11.2;11;13.7;4.5;6.8;13;13.4;6.8;5.4;6.4;2.9;12;12.7;12.1;12.5;12.4;8.9;12.2;10.3
1309;2001;14.1;12.8;7.3;7;7.4;13.1;12.4;13.7;13.1;12.7;11.7;12.9;11.5;11.9;12.5;8.5;11;12.6;12.2;14.2;13.2;13.5;13.4;12.5;12.7;12;12.7;11;7.9;6.8;9;6.7;7.7;13.3;11.2;12;10.6;6.4;8.6;10;8;7;9.2;8.3;11;13.1;13;13;12.3;13.4;8.7;8.4;11.2;12.5;13.8;6.5;9.6;4.8;13;13.1;10.9;12.3;12.5;8.1;7.9;10
1409;2001;10.2;10.1;15.2;13;15;10.8;11.5;10.4;10.4;10.5;9.8;11.1;10.5;10.5;10.5;10;7.6;9.9;10.5;10.4;11.3;10.9;11.8;10.1;10.8;10.8;10.4;15.3;14.4;15.5;13.5;14.5;13.2;11.4;10;10;10.7;10;9.8;9.1;11.1;11;8.6;9.2;11.4;10.6;10.8;10;10.6;11.2;10.9;13.4;15.9;11.5;11.1;11.6;12;14.3;10.7;10.3;10.6;8.7;10.3;12;12.5;9.1
1509;2001;8.9;6.4;9.3;9.5;10.4;7.1;6.7;7.8;4.4;7.8;6.8;6.4;6.7;7;9.6;8;4.5;7.5;7.5;8.5;8.2;7.8;8.7;5.9;5.9;6.7;4.4;11.5;7.7;9.1;10;8.4;10.2;5.6;4.6;6;3.3;4.5;6.7;5.2;6.5;6;5.9;6.4;6.5;6.9;5.6;9;5;9;4.2;8.5;13.5;10.7;12.7;6.4;7.3;4.2;6.7;7.9;6.1;11.2;7.4;8.7;12.1;7.3
1609;2001;10.2;7.2;10.3;9;10;9.1;8.3;8.6;7.5;8.6;7.8;9.4;9;6.3;11.1;9.5;9.1;9.6;9.7;9.9;9;8.2;8.8;7.9;8.1;8.4;5;12.4;10.7;9.4;12.5;10.1;11.7;9.9;8.9;10;6.6;6.5;6.3;6.5;7.6;8.5;6.7;5.2;4.4;9.7;9.7;9.5;8.4;11.6;7.4;14.1;16.7;11.5;10.6;10.4;8.5;9.7;9.6;10.3;8.1;9.6;10.1;11.1;11.3;8.4
1709;2001;8.9;6.3;11.6;10.5;10.1;8.2;7.5;7.2;7.2;7.8;7.7;7.4;10;5.9;9.2;8.5;6.1;7.3;8.1;8.9;8.7;7.9;8.2;7.4;6.5;8.3;5.6;14.9;10.2;10.7;11;10.7;10.1;6.6;7.5;9;5.7;6;5.5;5;6;7;6.4;7.5;5.2;5.7;5.3;8.4;5.4;9;5.1;12;12.4;9.6;9.1;9;7.3;9.3;6.8;7.3;5.9;7.6;7.2;7.8;10.3;6.7
1809;2001;9.0;5.3;4.8;6.2;5;7.4;6.7;5.1;7.4;7.7;7.6;7.6;8.4;11;10.1;10;8.8;10.3;10;7.5;7.7;7.5;8.2;5.8;10.3;10;10;7.8;5.6;6.3;8;4.9;4.1;10.7;9.8;9.5;5;6;4.1;4.6;5.1;6.5;6;6.1;4;10.1;10.1;8.6;9.8;10.6;4.8;5.6;9.4;11.5;7.8;3;4.5;2.8;10;10;7.9;8.2;9.2;6.3;7;6.3
1909;2001;12.2;11.9;10.7;7.5;10.2;12.5;12.6;11.7;11.1;12;12.2;12.1;11.5;12.3;11.9;10;11;11.5;12;10.3;11.9;11.5;11.5;11;12;11.8;9;11.5;6.5;7.5;8;6.6;5.5;10.9;9;10;12.3;11.5;10.6;12.5;10;10;11;12.6;12;8.7;7.3;8.5;7.5;9.5;11.9;7;11;12.7;11.5;8;11.9;10.5;7.5;6;9.7;10.4;10.3;9.3;6.2;6.6
2009;2001;13.1;9.2;8;8;9.8;9.3;7.1;8.5;6.7;10.1;9.4;11.2;10.2;13.1;12.6;12;12;12.1;11.3;8.5;12;12.3;11.2;10.9;13;12.3;12.4;10.2;7.9;8;10;7.8;6.2;12.6;11.5;12.3;10.8;11.5;8.2;9;8;11;9.1;7.7;10.5;12.9;12.6;12.1;12.5;13;10.8;10.7;12.7;13.3;9.5;7.9;8.2;5.6;12.8;12.4;12.2;11.7;12.5;11.9;8.9;10.9
2109;2001;7.5;8.6;13.2;13;13.5;7;9.7;5.9;6.1;6.4;6.8;6.6;9.2;5.7;4.5;6;5;5.6;6.5;7.4;5.3;5.7;6.4;5.6;5.1;5;5.8;14.4;12;12.6;13.5;12;11.1;6;4.8;4.5;5.8;8.1;8.4;8;9.2;7;9.5;8.5;6.6;6.9;6.3;10.9;4.7;10.3;5.4;15.5;13.3;9.5;8.8;11;8.4;12.1;6.7;7.7;7.5;9.6;8.3;11.3;6.8;10
2209;2001;7.5;8.1;16.5;13.6;14.2;7.1;10.3;8.8;7.8;7.4;8.6;7.6;9.4;4.7;4.6;6;7;6.5;7.6;9;7;6.8;7.2;7.3;7.4;6;8.7;17;16.1;16.6;15;16;14.7;7.1;8.1;5.4;7.5;9.1;10.6;8.5;10.9;10;9.6;10.2;7.1;7.8;7;4.5;7.2;9.3;8.2;16.7;16.1;5.9;7.7;15;13.4;16.4;6.9;7.8;9;6.6;5;10.8;15.4;6.5
